datetime,season,workingday,weather,count
2/15/11 18:00,1,1,1,212
2/15/11 19:00,1,1,1,145
2/15/11 20:00,1,1,1,101
2/15/11 21:00,1,1,1,66
2/15/11 22:00,1,1,1,41
2/15/11 23:00,1,1,2,20
2/16/11 0:00,1,1,1,15
2/16/11 1:00,1,1,1,9
2/16/11 3:00,1,1,2,1
2/16/11 4:00,1,1,1,1
2/16/11 5:00,1,1,1,5
2/16/11 6:00,1,1,1,33
2/16/11 7:00,1,1,2,108
2/16/11 8:00,1,1,2,230
2/16/11 9:00,1,1,1,124
2/16/11 10:00,1,1,1,69
2/16/11 11:00,1,1,1,66
2/16/11 12:00,1,1,1,86
2/16/11 13:00,1,1,1,93
2/16/11 14:00,1,1,1,82
2/16/11 15:00,1,1,1,117
2/16/11 16:00,1,1,1,122
2/16/11 17:00,1,1,1,255
2/16/11 18:00,1,1,1,222
2/16/11 19:00,1,1,1,161
2/16/11 20:00,1,1,1,118
2/16/11 21:00,1,1,1,92
2/16/11 22:00,1,1,1,73
2/16/11 23:00,1,1,1,33
2/17/11 0:00,1,1,1,17
2/17/11 1:00,1,1,1,6
2/17/11 2:00,1,1,2,6
2/17/11 3:00,1,1,1,4
2/17/11 4:00,1,1,1,4
2/17/11 5:00,1,1,1,12
2/17/11 6:00,1,1,1,47
2/17/11 7:00,1,1,1,126
2/17/11 8:00,1,1,1,285
2/17/11 9:00,1,1,1,179
2/17/11 10:00,1,1,1,88
2/17/11 11:00,1,1,2,90
2/17/11 12:00,1,1,1,101
2/17/11 13:00,1,1,1,123
2/17/11 14:00,1,1,1,81
2/17/11 15:00,1,1,1,106
2/17/11 16:00,1,1,2,146
2/17/11 17:00,1,1,2,274
2/17/11 18:00,1,1,2,222
2/17/11 19:00,1,1,1,175
2/17/11 20:00,1,1,1,139
2/17/11 21:00,1,1,1,124
2/17/11 22:00,1,1,1,76
2/17/11 23:00,1,1,1,44
2/18/11 0:00,1,1,1,32
2/18/11 1:00,1,1,1,8
2/18/11 2:00,1,1,1,7
2/18/11 3:00,1,1,1,8
2/18/11 4:00,1,1,1,1
2/18/11 5:00,1,1,2,7
2/18/11 6:00,1,1,2,50
2/18/11 7:00,1,1,2,116
2/18/11 8:00,1,1,2,272
2/18/11 9:00,1,1,2,169
2/18/11 10:00,1,1,2,95
2/18/11 11:00,1,1,1,113
2/18/11 12:00,1,1,1,185
2/18/11 13:00,1,1,1,176
2/18/11 14:00,1,1,1,191
2/18/11 15:00,1,1,1,172
2/18/11 16:00,1,1,1,232
2/18/11 17:00,1,1,1,327
2/18/11 18:00,1,1,1,224
2/18/11 19:00,1,1,1,162
2/18/11 20:00,1,1,1,124
2/18/11 21:00,1,1,1,72
2/18/11 22:00,1,1,1,107
2/18/11 23:00,1,1,1,77
2/19/11 0:00,1,0,1,29
2/19/11 1:00,1,0,1,31
2/19/11 2:00,1,0,1,17
2/19/11 3:00,1,0,1,7
2/19/11 4:00,1,0,1,3
2/19/11 5:00,1,0,1,3
2/19/11 6:00,1,0,1,6
2/19/11 7:00,1,0,1,22
2/19/11 8:00,1,0,1,45
2/19/11 9:00,1,0,1,55
2/19/11 10:00,1,0,1,106
2/19/11 11:00,1,0,1,123
2/19/11 12:00,1,0,1,119
2/19/11 13:00,1,0,1,155
2/19/11 14:00,1,0,1,196
2/19/11 15:00,1,0,1,171
2/19/11 16:00,1,0,1,120
2/19/11 17:00,1,0,1,127
2/19/11 18:00,1,0,1,88
2/19/11 19:00,1,0,1,59
2/19/11 20:00,1,0,1,47
2/19/11 21:00,1,0,1,33
2/19/11 22:00,1,0,1,44
2/19/11 23:00,1,0,1,29
3/1/11 0:00,1,1,1,7
3/1/11 1:00,1,1,1,3
3/1/11 2:00,1,1,1,4
3/1/11 3:00,1,1,1,2
3/1/11 4:00,1,1,1,1
3/1/11 5:00,1,1,1,2
3/1/11 6:00,1,1,1,46
3/1/11 7:00,1,1,1,107
3/1/11 8:00,1,1,1,214
3/1/11 9:00,1,1,1,124
3/1/11 10:00,1,1,1,68
3/1/11 11:00,1,1,1,56
3/1/11 12:00,1,1,1,86
3/1/11 13:00,1,1,1,78
3/1/11 14:00,1,1,1,79
3/1/11 15:00,1,1,1,64
3/1/11 16:00,1,1,1,102
3/1/11 17:00,1,1,1,242
3/1/11 18:00,1,1,1,224
3/1/11 19:00,1,1,1,119
3/1/11 20:00,1,1,1,88
3/1/11 21:00,1,1,1,63
3/1/11 22:00,1,1,1,47
3/1/11 23:00,1,1,1,25
3/2/11 0:00,1,1,1,8
3/2/11 1:00,1,1,1,4
3/2/11 2:00,1,1,1,2
3/2/11 3:00,1,1,1,4
3/2/11 4:00,1,1,1,1
3/2/11 5:00,1,1,1,5
3/2/11 6:00,1,1,1,40
3/2/11 7:00,1,1,1,110
3/2/11 8:00,1,1,1,256
3/2/11 9:00,1,1,1,148
3/2/11 10:00,1,1,1,76
3/2/11 11:00,1,1,1,73
3/2/11 12:00,1,1,1,82
3/2/11 13:00,1,1,1,125
3/2/11 14:00,1,1,1,96
3/2/11 15:00,1,1,1,110
3/2/11 16:00,1,1,1,139
3/2/11 17:00,1,1,1,268
3/2/11 18:00,1,1,1,201
3/2/11 19:00,1,1,1,150
3/2/11 20:00,1,1,1,95
3/2/11 21:00,1,1,1,71
3/2/11 22:00,1,1,1,48
3/2/11 23:00,1,1,1,22
3/3/11 0:00,1,1,1,13
3/3/11 1:00,1,1,1,1
3/3/11 2:00,1,1,1,3
3/3/11 3:00,1,1,1,1
3/3/11 4:00,1,1,1,1
3/3/11 5:00,1,1,1,8
3/3/11 6:00,1,1,1,35
3/3/11 7:00,1,1,1,111
3/3/11 8:00,1,1,1,220
3/3/11 9:00,1,1,1,145
3/3/11 10:00,1,1,1,56
3/3/11 11:00,1,1,1,50
3/3/11 12:00,1,1,1,72
3/3/11 13:00,1,1,1,80
3/3/11 14:00,1,1,1,78
3/3/11 15:00,1,1,1,68
3/3/11 16:00,1,1,1,71
3/3/11 17:00,1,1,1,202
3/3/11 18:00,1,1,1,167
3/3/11 19:00,1,1,1,106
3/3/11 20:00,1,1,1,70
3/3/11 21:00,1,1,1,51
3/3/11 22:00,1,1,1,53
3/3/11 23:00,1,1,2,23
3/4/11 0:00,1,1,2,12
3/4/11 1:00,1,1,2,4
3/4/11 2:00,1,1,2,2
3/4/11 3:00,1,1,2,1
3/4/11 4:00,1,1,2,1
3/4/11 5:00,1,1,2,7
3/4/11 6:00,1,1,2,29
3/4/11 7:00,1,1,1,83
3/4/11 8:00,1,1,1,228
3/4/11 9:00,1,1,1,150
3/4/11 10:00,1,1,1,66
3/4/11 11:00,1,1,1,89
3/4/11 12:00,1,1,1,97
3/4/11 13:00,1,1,1,87
3/4/11 14:00,1,1,1,95
3/4/11 15:00,1,1,1,106
3/4/11 16:00,1,1,1,118
3/4/11 17:00,1,1,2,228
3/4/11 18:00,1,1,2,187
3/4/11 19:00,1,1,1,107
3/4/11 20:00,1,1,2,87
3/4/11 21:00,1,1,2,70
3/4/11 22:00,1,1,1,44
3/4/11 23:00,1,1,2,46
3/5/11 0:00,1,0,2,19
3/5/11 1:00,1,0,2,25
3/5/11 2:00,1,0,2,20
3/5/11 3:00,1,0,2,2
3/5/11 4:00,1,0,2,1
3/5/11 5:00,1,0,2,3
3/5/11 6:00,1,0,2,4
3/5/11 7:00,1,0,2,15
3/5/11 8:00,1,0,2,45
3/5/11 9:00,1,0,2,63
3/5/11 10:00,1,0,2,103
3/5/11 11:00,1,0,2,159
3/5/11 12:00,1,0,2,167
3/5/11 13:00,1,0,2,190
3/5/11 14:00,1,0,2,198
3/5/11 15:00,1,0,2,205
3/5/11 16:00,1,0,2,204
3/5/11 17:00,1,0,2,164
3/5/11 18:00,1,0,2,152
3/5/11 19:00,1,0,2,89
3/5/11 20:00,1,0,2,70
3/5/11 21:00,1,0,2,72
3/5/11 22:00,1,0,2,63
3/5/11 23:00,1,0,2,44
3/6/11 0:00,1,0,2,52
3/6/11 1:00,1,0,2,39
3/6/11 2:00,1,0,2,32
3/6/11 3:00,1,0,2,11
3/6/11 4:00,1,0,2,3
3/6/11 6:00,1,0,2,2
3/6/11 7:00,1,0,3,5
3/6/11 8:00,1,0,2,9
3/6/11 9:00,1,0,2,22
3/6/11 10:00,1,0,2,31
3/6/11 11:00,1,0,2,62
3/6/11 12:00,1,0,2,79
3/6/11 13:00,1,0,2,105
3/6/11 14:00,1,0,3,39
3/6/11 15:00,1,0,3,7
3/6/11 16:00,1,0,3,11
3/6/11 17:00,1,0,3,25
3/6/11 18:00,1,0,3,23
3/6/11 19:00,1,0,3,11
3/6/11 20:00,1,0,3,11
3/6/11 21:00,1,0,3,7
3/6/11 22:00,1,0,2,10
3/6/11 23:00,1,0,2,9
3/7/11 0:00,1,1,3,4
3/7/11 1:00,1,1,3,2
3/7/11 3:00,1,1,1,1
3/7/11 4:00,1,1,1,1
3/7/11 5:00,1,1,1,1
3/7/11 6:00,1,1,1,34
3/7/11 7:00,1,1,1,91
3/7/11 8:00,1,1,1,211
3/7/11 9:00,1,1,1,134
3/7/11 10:00,1,1,1,58
3/7/11 11:00,1,1,1,60
3/7/11 12:00,1,1,1,96
3/7/11 13:00,1,1,1,70
3/7/11 14:00,1,1,1,77
3/7/11 15:00,1,1,1,96
3/7/11 16:00,1,1,1,122
3/7/11 17:00,1,1,1,233
3/7/11 18:00,1,1,1,233
3/7/11 19:00,1,1,1,145
3/7/11 20:00,1,1,1,92
3/7/11 21:00,1,1,1,54
3/7/11 22:00,1,1,1,35
3/7/11 23:00,1,1,1,22
3/8/11 0:00,1,1,1,10
3/8/11 1:00,1,1,1,4
3/8/11 2:00,1,1,1,1
3/8/11 3:00,1,1,1,7
3/8/11 4:00,1,1,1,2
3/8/11 5:00,1,1,1,10
3/8/11 6:00,1,1,1,45
3/8/11 7:00,1,1,1,128
3/8/11 8:00,1,1,1,257
3/8/11 9:00,1,1,1,151
3/8/11 10:00,1,1,2,71
3/8/11 11:00,1,1,2,78
3/8/11 12:00,1,1,2,99
3/8/11 13:00,1,1,2,98
3/8/11 14:00,1,1,2,72
3/8/11 15:00,1,1,2,112
3/8/11 16:00,1,1,1,108
3/8/11 17:00,1,1,1,248
3/8/11 18:00,1,1,1,235
3/8/11 19:00,1,1,1,150
3/8/11 20:00,1,1,1,76
3/8/11 21:00,1,1,1,75
3/8/11 22:00,1,1,1,55
3/8/11 23:00,1,1,1,41
3/9/11 0:00,1,1,1,9
3/9/11 1:00,1,1,1,4
3/9/11 2:00,1,1,1,2
3/9/11 3:00,1,1,1,3
3/9/11 4:00,1,1,1,2
3/9/11 5:00,1,1,2,8
3/9/11 6:00,1,1,2,49
3/9/11 7:00,1,1,2,141
3/9/11 8:00,1,1,2,249
3/9/11 9:00,1,1,2,141
3/9/11 10:00,1,1,2,57
3/9/11 11:00,1,1,2,59
3/9/11 12:00,1,1,2,98
3/9/11 13:00,1,1,2,99
3/9/11 14:00,1,1,2,71
3/9/11 15:00,1,1,2,79
3/9/11 16:00,1,1,2,112
3/9/11 17:00,1,1,2,194
3/9/11 18:00,1,1,2,188
3/9/11 19:00,1,1,2,134
3/9/11 20:00,1,1,2,91
3/9/11 21:00,1,1,2,62
3/9/11 22:00,1,1,3,21
3/9/11 23:00,1,1,3,18
3/10/11 0:00,1,1,3,3
3/10/11 1:00,1,1,3,2
3/10/11 2:00,1,1,3,1
3/10/11 5:00,1,1,3,3
3/10/11 6:00,1,1,3,12
3/10/11 7:00,1,1,3,37
3/10/11 8:00,1,1,3,44
3/10/11 9:00,1,1,3,24
3/10/11 10:00,1,1,3,17
3/10/11 11:00,1,1,3,11
3/10/11 12:00,1,1,3,34
3/10/11 13:00,1,1,3,12
3/10/11 14:00,1,1,3,12
3/10/11 15:00,1,1,3,14
3/10/11 16:00,1,1,3,21
3/10/11 17:00,1,1,2,111
3/10/11 18:00,1,1,3,82
3/10/11 19:00,1,1,3,56
3/10/11 20:00,1,1,3,38
3/10/11 21:00,1,1,3,28
3/10/11 22:00,1,1,2,34
3/10/11 23:00,1,1,3,27
3/11/11 0:00,1,1,2,6
3/11/11 1:00,1,1,3,8
3/11/11 2:00,1,1,3,5
3/11/11 3:00,1,1,2,2
3/11/11 5:00,1,1,1,7
3/11/11 6:00,1,1,1,32
3/11/11 7:00,1,1,1,114
3/11/11 8:00,1,1,1,259
3/11/11 9:00,1,1,2,156
3/11/11 10:00,1,1,2,78
3/11/11 11:00,1,1,2,81
3/11/11 12:00,1,1,2,111
3/11/11 13:00,1,1,1,107
3/11/11 14:00,1,1,2,89
3/11/11 15:00,1,1,2,85
3/11/11 16:00,1,1,2,113
3/11/11 17:00,1,1,1,223
3/11/11 18:00,1,1,1,153
3/11/11 19:00,1,1,1,118
3/11/11 20:00,1,1,1,76
3/11/11 21:00,1,1,2,53
3/11/11 22:00,1,1,1,64
3/11/11 23:00,1,1,1,37
3/12/11 0:00,1,0,1,34
3/12/11 1:00,1,0,1,18
3/12/11 2:00,1,0,1,14
3/12/11 3:00,1,0,1,7
3/12/11 4:00,1,0,1,1
3/12/11 5:00,1,0,1,2
3/12/11 6:00,1,0,1,4
3/12/11 7:00,1,0,1,23
3/12/11 8:00,1,0,1,53
3/12/11 9:00,1,0,1,101
3/12/11 10:00,1,0,1,99
3/12/11 11:00,1,0,1,119
3/12/11 12:00,1,0,1,158
3/12/11 13:00,1,0,1,157
3/12/11 14:00,1,0,1,166
3/12/11 15:00,1,0,1,182
3/12/11 16:00,1,0,1,244
3/12/11 17:00,1,0,1,213
3/12/11 18:00,1,0,1,145
3/12/11 19:00,1,0,1,112
3/12/11 20:00,1,0,1,86
3/12/11 21:00,1,0,1,82
3/12/11 22:00,1,0,1,63
3/12/11 23:00,1,0,1,49
3/13/11 0:00,1,0,1,38
3/13/11 1:00,1,0,1,33
3/13/11 3:00,1,0,1,23
3/13/11 4:00,1,0,1,13
3/13/11 5:00,1,0,1,3
3/13/11 6:00,1,0,1,2
3/13/11 7:00,1,0,1,10
3/13/11 8:00,1,0,1,34
3/13/11 9:00,1,0,1,44
3/13/11 10:00,1,0,1,122
3/13/11 11:00,1,0,1,181
3/13/11 12:00,1,0,1,194
3/13/11 13:00,1,0,1,221
3/13/11 14:00,1,0,1,250
3/13/11 15:00,1,0,1,304
3/13/11 16:00,1,0,1,256
3/13/11 17:00,1,0,1,241
3/13/11 18:00,1,0,1,147
3/13/11 19:00,1,0,1,101
3/13/11 20:00,1,0,1,77
3/13/11 21:00,1,0,1,58
3/13/11 22:00,1,0,1,37
3/13/11 23:00,1,0,1,28
3/14/11 0:00,1,1,1,11
3/14/11 1:00,1,1,1,1
3/14/11 2:00,1,1,1,1
3/14/11 3:00,1,1,1,3
3/14/11 5:00,1,1,1,8
3/14/11 6:00,1,1,1,28
3/14/11 7:00,1,1,2,88
3/14/11 8:00,1,1,2,241
3/14/11 9:00,1,1,1,140
3/14/11 10:00,1,1,1,84
3/14/11 11:00,1,1,1,71
3/14/11 12:00,1,1,1,94
3/14/11 13:00,1,1,1,75
3/14/11 14:00,1,1,2,79
3/14/11 15:00,1,1,1,101
3/14/11 16:00,1,1,1,107
3/14/11 17:00,1,1,1,271
3/14/11 18:00,1,1,1,235
3/14/11 19:00,1,1,1,150
3/14/11 20:00,1,1,1,129
3/14/11 21:00,1,1,1,63
3/14/11 22:00,1,1,1,47
3/14/11 23:00,1,1,1,19
3/15/11 0:00,1,1,1,14
3/15/11 1:00,1,1,1,10
3/15/11 2:00,1,1,1,3
3/15/11 4:00,1,1,1,2
3/15/11 5:00,1,1,1,11
3/15/11 6:00,1,1,1,35
3/15/11 7:00,1,1,1,119
3/15/11 8:00,1,1,1,282
3/15/11 9:00,1,1,2,157
3/15/11 10:00,1,1,2,78
3/15/11 11:00,1,1,2,78
3/15/11 12:00,1,1,2,102
3/15/11 13:00,1,1,2,97
3/15/11 14:00,1,1,2,88
3/15/11 15:00,1,1,2,90
3/15/11 16:00,1,1,2,114
3/15/11 17:00,1,1,2,217
3/15/11 18:00,1,1,2,225
3/15/11 19:00,1,1,2,152
3/15/11 20:00,1,1,2,88
3/15/11 21:00,1,1,3,55
3/15/11 22:00,1,1,2,21
3/15/11 23:00,1,1,2,18
3/16/11 0:00,1,1,3,8
3/16/11 1:00,1,1,3,3
3/16/11 3:00,1,1,2,3
3/16/11 4:00,1,1,2,1
3/16/11 5:00,1,1,2,3
3/16/11 6:00,1,1,2,31
3/16/11 7:00,1,1,2,111
3/16/11 8:00,1,1,2,253
3/16/11 9:00,1,1,2,154
3/16/11 10:00,1,1,2,68
3/16/11 11:00,1,1,2,75
3/16/11 12:00,1,1,2,88
3/16/11 13:00,1,1,2,99
3/16/11 14:00,1,1,2,100
3/16/11 15:00,1,1,2,101
3/16/11 16:00,1,1,2,151
3/16/11 17:00,1,1,2,253
3/16/11 18:00,1,1,2,237
3/16/11 19:00,1,1,2,168
3/16/11 20:00,1,1,2,121
3/16/11 21:00,1,1,2,78
3/16/11 22:00,1,1,2,59
3/16/11 23:00,1,1,1,27
3/17/11 0:00,1,1,1,23
3/17/11 1:00,1,1,1,12
3/17/11 2:00,1,1,1,8
3/17/11 3:00,1,1,1,2
3/17/11 4:00,1,1,1,3
3/17/11 5:00,1,1,1,13
3/17/11 6:00,1,1,1,51
3/17/11 7:00,1,1,1,140
3/17/11 8:00,1,1,1,299
3/17/11 9:00,1,1,1,185
3/17/11 10:00,1,1,1,78
3/17/11 11:00,1,1,1,86
3/17/11 12:00,1,1,1,105
3/17/11 13:00,1,1,2,111
3/17/11 14:00,1,1,1,119
3/17/11 15:00,1,1,1,125
3/17/11 16:00,1,1,1,142
3/17/11 17:00,1,1,1,313
3/17/11 18:00,1,1,2,310
3/17/11 19:00,1,1,1,207
3/17/11 20:00,1,1,1,137
3/17/11 21:00,1,1,1,138
3/17/11 22:00,1,1,1,87
3/17/11 23:00,1,1,1,50
3/18/11 0:00,1,1,1,29
3/18/11 1:00,1,1,1,16
3/18/11 2:00,1,1,1,14
3/18/11 3:00,1,1,1,5
3/18/11 5:00,1,1,1,10
3/18/11 6:00,1,1,1,36
3/18/11 7:00,1,1,1,123
3/18/11 8:00,1,1,1,280
3/18/11 9:00,1,1,1,210
3/18/11 10:00,1,1,1,117
3/18/11 11:00,1,1,1,159
3/18/11 12:00,1,1,2,195
3/18/11 13:00,1,1,1,175
3/18/11 14:00,1,1,1,174
3/18/11 15:00,1,1,2,173
3/18/11 16:00,1,1,1,204
3/18/11 17:00,1,1,1,332
3/18/11 18:00,1,1,1,331
3/18/11 19:00,1,1,1,190
3/18/11 20:00,1,1,1,149
3/18/11 21:00,1,1,1,113
3/18/11 22:00,1,1,1,118
3/18/11 23:00,1,1,2,86
3/19/11 0:00,1,0,2,76
3/19/11 1:00,1,0,2,51
3/19/11 2:00,1,0,2,25
3/19/11 3:00,1,0,2,8
3/19/11 4:00,1,0,1,3
3/19/11 5:00,1,0,1,2
3/19/11 6:00,1,0,1,10
3/19/11 7:00,1,0,1,13
3/19/11 8:00,1,0,1,48
3/19/11 9:00,1,0,1,76
3/19/11 10:00,1,0,1,140
3/19/11 11:00,1,0,1,196
3/19/11 12:00,1,0,1,267
3/19/11 13:00,1,0,1,301
3/19/11 14:00,1,0,1,312
3/19/11 15:00,1,0,1,313
3/19/11 16:00,1,0,1,304
3/19/11 17:00,1,0,1,278
3/19/11 18:00,1,0,1,217
3/19/11 19:00,1,0,1,154
3/19/11 20:00,1,0,1,108
3/19/11 21:00,1,0,1,93
3/19/11 22:00,1,0,1,72
3/19/11 23:00,1,0,1,50
4/1/11 0:00,2,1,3,6
4/1/11 1:00,2,1,3,4
4/1/11 2:00,2,1,3,7
4/1/11 3:00,2,1,2,4
4/1/11 4:00,2,1,2,3
4/1/11 5:00,2,1,3,12
4/1/11 6:00,2,1,3,28
4/1/11 7:00,2,1,3,95
4/1/11 8:00,2,1,2,206
4/1/11 9:00,2,1,1,173
4/1/11 10:00,2,1,1,75
4/1/11 11:00,2,1,1,89
4/1/11 12:00,2,1,1,95
4/1/11 13:00,2,1,1,110
4/1/11 14:00,2,1,2,87
4/1/11 15:00,2,1,1,111
4/1/11 16:00,2,1,1,167
4/1/11 17:00,2,1,1,281
4/1/11 18:00,2,1,1,241
4/1/11 19:00,2,1,1,136
4/1/11 20:00,2,1,1,77
4/1/11 21:00,2,1,1,93
4/1/11 22:00,2,1,1,74
4/1/11 23:00,2,1,1,53
4/2/11 0:00,2,0,2,32
4/2/11 1:00,2,0,1,32
4/2/11 2:00,2,0,1,21
4/2/11 3:00,2,0,1,9
4/2/11 4:00,2,0,1,5
4/2/11 5:00,2,0,2,5
4/2/11 6:00,2,0,1,12
4/2/11 7:00,2,0,2,18
4/2/11 8:00,2,0,1,55
4/2/11 9:00,2,0,2,87
4/2/11 10:00,2,0,2,154
4/2/11 11:00,2,0,2,198
4/2/11 12:00,2,0,3,184
4/2/11 13:00,2,0,1,137
4/2/11 14:00,2,0,3,190
4/2/11 15:00,2,0,3,136
4/2/11 16:00,2,0,1,196
4/2/11 17:00,2,0,1,184
4/2/11 18:00,2,0,1,179
4/2/11 19:00,2,0,1,148
4/2/11 20:00,2,0,1,85
4/2/11 21:00,2,0,1,77
4/2/11 22:00,2,0,1,55
4/2/11 23:00,2,0,1,53
4/3/11 0:00,2,0,1,39
4/3/11 1:00,2,0,1,34
4/3/11 2:00,2,0,1,24
4/3/11 3:00,2,0,1,11
4/3/11 4:00,2,0,1,3
4/3/11 5:00,2,0,1,5
4/3/11 6:00,2,0,1,33
4/3/11 7:00,2,0,1,33
4/3/11 8:00,2,0,1,62
4/3/11 9:00,2,0,1,142
4/3/11 10:00,2,0,1,215
4/3/11 11:00,2,0,1,243
4/3/11 12:00,2,0,1,313
4/3/11 13:00,2,0,1,367
4/3/11 14:00,2,0,1,349
4/3/11 15:00,2,0,2,292
4/3/11 16:00,2,0,2,303
4/3/11 17:00,2,0,2,274
4/3/11 18:00,2,0,2,172
4/3/11 19:00,2,0,2,144
4/3/11 20:00,2,0,3,79
4/3/11 21:00,2,0,2,45
4/3/11 22:00,2,0,1,36
4/3/11 23:00,2,0,1,31
4/4/11 0:00,2,1,1,6
4/4/11 1:00,2,1,1,11
4/4/11 2:00,2,1,1,2
4/4/11 3:00,2,1,1,1
4/4/11 4:00,2,1,1,2
4/4/11 5:00,2,1,1,7
4/4/11 6:00,2,1,1,46
4/4/11 7:00,2,1,2,157
4/4/11 8:00,2,1,2,339
4/4/11 9:00,2,1,2,158
4/4/11 10:00,2,1,2,90
4/4/11 11:00,2,1,1,124
4/4/11 12:00,2,1,1,157
4/4/11 13:00,2,1,1,139
4/4/11 14:00,2,1,2,123
4/4/11 15:00,2,1,1,143
4/4/11 16:00,2,1,1,189
4/4/11 17:00,2,1,1,366
4/4/11 18:00,2,1,2,386
4/4/11 19:00,2,1,1,278
4/4/11 20:00,2,1,2,173
4/4/11 21:00,2,1,2,95
4/4/11 22:00,2,1,2,75
4/4/11 23:00,2,1,2,48
4/5/11 0:00,2,1,1,22
4/5/11 1:00,2,1,3,15
4/5/11 2:00,2,1,2,5
4/5/11 3:00,2,1,2,4
4/5/11 4:00,2,1,3,2
4/5/11 5:00,2,1,3,5
4/5/11 6:00,2,1,2,38
4/5/11 7:00,2,1,2,134
4/5/11 8:00,2,1,3,157
4/5/11 9:00,2,1,3,46
4/5/11 10:00,2,1,3,28
4/5/11 11:00,2,1,3,19
4/5/11 12:00,2,1,2,38
4/5/11 13:00,2,1,2,56
4/5/11 14:00,2,1,2,76
4/5/11 15:00,2,1,1,68
4/5/11 16:00,2,1,1,130
4/5/11 17:00,2,1,1,273
4/5/11 18:00,2,1,1,267
4/5/11 19:00,2,1,1,160
4/5/11 20:00,2,1,1,91
4/5/11 21:00,2,1,1,89
4/5/11 22:00,2,1,1,46
4/5/11 23:00,2,1,1,26
4/6/11 0:00,2,1,1,15
4/6/11 1:00,2,1,1,2
4/6/11 2:00,2,1,1,5
4/6/11 3:00,2,1,1,4
4/6/11 4:00,2,1,1,1
4/6/11 5:00,2,1,1,13
4/6/11 6:00,2,1,1,56
4/6/11 7:00,2,1,1,133
4/6/11 8:00,2,1,1,325
4/6/11 9:00,2,1,1,165
4/6/11 10:00,2,1,1,69
4/6/11 11:00,2,1,1,93
4/6/11 12:00,2,1,1,134
4/6/11 13:00,2,1,1,112
4/6/11 14:00,2,1,1,115
4/6/11 15:00,2,1,1,117
4/6/11 16:00,2,1,1,169
4/6/11 17:00,2,1,1,356
4/6/11 18:00,2,1,1,325
4/6/11 19:00,2,1,1,232
4/6/11 20:00,2,1,1,141
4/6/11 21:00,2,1,1,102
4/6/11 22:00,2,1,1,84
4/6/11 23:00,2,1,1,40
4/7/11 0:00,2,1,1,20
4/7/11 1:00,2,1,1,13
4/7/11 2:00,2,1,1,7
4/7/11 3:00,2,1,1,3
4/7/11 4:00,2,1,1,1
4/7/11 5:00,2,1,1,6
4/7/11 6:00,2,1,1,64
4/7/11 7:00,2,1,2,160
4/7/11 8:00,2,1,1,314
4/7/11 9:00,2,1,2,170
4/7/11 10:00,2,1,2,95
4/7/11 11:00,2,1,2,122
4/7/11 12:00,2,1,2,153
4/7/11 13:00,2,1,2,135
4/7/11 14:00,2,1,1,157
4/7/11 15:00,2,1,1,160
4/7/11 16:00,2,1,1,213
4/7/11 17:00,2,1,1,343
4/7/11 18:00,2,1,1,333
4/7/11 19:00,2,1,1,226
4/7/11 20:00,2,1,1,203
4/7/11 21:00,2,1,2,108
4/7/11 22:00,2,1,2,81
4/7/11 23:00,2,1,1,54
4/8/11 0:00,2,1,2,25
4/8/11 1:00,2,1,2,9
4/8/11 2:00,2,1,3,13
4/8/11 3:00,2,1,3,1
4/8/11 4:00,2,1,2,1
4/8/11 5:00,2,1,2,9
4/8/11 6:00,2,1,2,35
4/8/11 7:00,2,1,3,113
4/8/11 8:00,2,1,3,221
4/8/11 9:00,2,1,2,185
4/8/11 10:00,2,1,2,73
4/8/11 11:00,2,1,2,98
4/8/11 12:00,2,1,3,80
4/8/11 13:00,2,1,3,42
4/8/11 14:00,2,1,3,15
4/8/11 15:00,2,1,3,25
4/8/11 16:00,2,1,2,60
4/8/11 17:00,2,1,3,148
4/8/11 18:00,2,1,3,62
4/8/11 19:00,2,1,3,53
4/8/11 20:00,2,1,2,63
4/8/11 21:00,2,1,2,54
4/8/11 22:00,2,1,2,51
4/8/11 23:00,2,1,2,35
4/9/11 0:00,2,0,2,31
4/9/11 1:00,2,0,2,20
4/9/11 2:00,2,0,2,17
4/9/11 3:00,2,0,3,14
4/9/11 4:00,2,0,3,3
4/9/11 5:00,2,0,2,5
4/9/11 6:00,2,0,2,13
4/9/11 7:00,2,0,2,21
4/9/11 8:00,2,0,2,54
4/9/11 9:00,2,0,2,98
4/9/11 10:00,2,0,2,133
4/9/11 11:00,2,0,2,142
4/9/11 12:00,2,0,2,202
4/9/11 13:00,2,0,2,222
4/9/11 14:00,2,0,2,212
4/9/11 15:00,2,0,2,201
4/9/11 16:00,2,0,2,191
4/9/11 17:00,2,0,2,257
4/9/11 18:00,2,0,2,177
4/9/11 19:00,2,0,2,130
4/9/11 20:00,2,0,2,93
4/9/11 21:00,2,0,2,75
4/9/11 22:00,2,0,2,87
4/9/11 23:00,2,0,2,57
4/10/11 0:00,2,0,2,53
4/10/11 1:00,2,0,2,37
4/10/11 2:00,2,0,2,36
4/10/11 3:00,2,0,2,16
4/10/11 4:00,2,0,2,5
4/10/11 5:00,2,0,2,4
4/10/11 6:00,2,0,2,4
4/10/11 7:00,2,0,2,10
4/10/11 8:00,2,0,2,55
4/10/11 9:00,2,0,2,81
4/10/11 10:00,2,0,2,150
4/10/11 11:00,2,0,2,202
4/10/11 12:00,2,0,2,230
